id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GI-160;M 25;75.8;12.8;0.92;0.05;0.92;2.74;5.64;0.1;0.02;0.02;0.36;99.37;10.7;290;143;94;65;59.2;13;150;6.31;1.82;22;20;1.3;15;4;;;;;19;;27.3;54.9;;20.4;3.73;0.34;4.4;0.73;;0.86;;0.32;2.02;0.32;i
GI-161;N 2;70.5;14.9;2.18;1.19;3.02;3.27;4.02;0.4;0.1;0.04;0.42;100.04;8.12;181;554;302;45;52;11.6;192;4.25;1.05;12;18;3.7;;;;;;;40;;45.2;86;;34;7.7;1.92;5.8;0.84;;1;;0.4;2.42;0.35;i
GI-162;N 92;67.4;15.4;3.04;1.12;3.7;3.35;3.75;0.58;0.17;0.08;0.51;99.1;5.72;180;515;409;33;32.1;6.3;237;4.07;1.67;25;23;6.1;;;;;;;54;;58;102;;37.2;7.01;0.99;6.5;0.91;;1.05;;0.4;2.4;0.37;i
GI-163;N 100;68.8;14.8;2.84;1.21;3.3;2.97;4.6;0.57;0.15;0.05;0.55;99.84;7.36;213;654;412;41;31.3;10.3;247;7.3;1.32;26;22;5.8;;;;;;;49;;59;106;;41.7;8.03;1.17;7.8;1.26;;1.36;;0.52;2.37;0.3;i
GI-164;N 60;75.7;13.2;0.97;0.28;1.96;2.7;4.07;0.17;0.03;0.02;0.47;99.57;6.74;194;245;277;52;40.7;11.5;88;2.8;0.53;7;9;1.3;;;;;;;21;;27.8;48.1;;14.6;2.8;0.62;2.6;0.45;;0.52;;;0.61;0.07;i
GI-165;N 54;76;13.2;0.23;0.05;1.13;2.94;5.6;0.05;0.03;0.01;0.23;99.47;15.6;242;94;131;72;32;13.1;35;1.46;0.34;3;3;0.5;;;;;;;12;;18;30.3;;7.3;0.85;0.26;0.6;0.1;;0.16;;0.06;0.35;0.06;i
GI-166;I 3;71.2;14.4;2.06;0.98;2.53;3.16;4.16;0.36;0.14;0.05;0.54;99.58;9.08;178;594;238;43;18.1;4.4;162;5.22;1.11;21;16;5.9;17;7;;;;;44;;38.2;68.2;;26.1;5.8;0.84;5;0.79;;1;;0.34;2.03;0.31;i
GI-167;I 33;71.9;14.4;1.73;0.66;2.11;2.95;5.02;0.32;0.1;0.04;0.38;99.61;8.11;199;582;207;52;26.7;5.7;158;5.05;1.16;28;18;4.4;15;5;;;;;42;;44.4;81.3;;31.2;8.28;0.84;6.4;0.97;;1.09;;0.44;2.41;0.35;i
GI-168;I 4;74.7;13.7;1.24;0.4;1.64;3.42;4.39;0.2;0.05;0.02;0.26;100.02;6.8;190;243;140;54;27;9.7;131;4;0.95;15;14;3.2;7;5;;;;;34;;21.7;40.7;;18.9;4.27;0.55;3.7;0.54;;0.72;;0.3;1.81;0.28;i
GI-169;I 6;74;14.1;0.96;0.35;1.34;3.6;5.08;0.14;0.05;0.03;0.41;100.06;10.3;253;211;112;80;30;10.9;99;3.1;0.94;21;15;3.5;6;4;;;;;35;;18.4;33.1;;17.2;3.99;0.44;4.1;0.61;;0.79;;0.35;2.15;0.34;i
GI-170;SC1;76.45;12.79;0.7;0.06;0.62;3.96;4.56;0.06;0.02;0.04;0.6;99.86;34;576;17;20;69;22.9;31.4;58;7.6;13.9;49;42.5;;26;5;9;3;74;18.9;33;1;6;13;;;;;;;;;;;;;i
GI-171;SC3A;76.5;13.03;0.57;0.06;0.65;4.25;4.24;0.04;0.02;0.08;0.41;99.85;18.9;482;4;8.7;81;20.6;46.3;50;7.2;8.5;74;46.2;;28;4;9;4;105;19.2;22;2;9;18;;;;;;;;;;;;;i
GI-172;SC3B;75.01;12.36;2.48;0.16;0.67;3.81;3.69;0.18;0.04;0.22;1.29;99.91;42;564;2;7;70;66;119;148;14.7;20.1;194;142;;12;5;18;5;72;24.1;83;2;16;45;;;;;;;;;;;;;i
GI-173;SC4;81.69;10.31;0.44;0.06;0.08;3.14;3.41;0.03;0.03;0.07;0.82;100.08;14.9;423;44;15.7;52;18.9;34.3;50;6.4;7.1;57;29.6;;30;5;10;5;98;15.8;18;12;6;11;;;;;;;;;;;;;i
GI-174;SC5;77.1;11.59;1.15;0.18;0.46;3.41;5.05;0.12;0.04;0.02;1.07;100.19;2.2;270;117;33;19;36;14;98;5.3;4.9;41;34.8;;29;2;12;5;79;19;27;2;71;124;;;;;;;;;;;;;i
GI-175;SC6;77.37;11.63;1.18;0.03;0.47;3.02;5.35;0.08;0.02;0.02;0.8;99.97;15.8;400;24;8.1;43;43.9;14;111;8.4;4.1;72;29.5;;27;5;14;;91;21.2;58;4;85;161;;;;;;;;;;;;;i
GI-176;SC7;76.51;12.03;1.09;0.05;0.43;3.32;5.5;0.08;0.01;0.01;0.65;99.68;17.2;445;5;8.7;43;40.2;12.5;173;8.4;4.6;81;32.2;;24;5;11;;80;21.2;55;2;62;111;;;;;;;;;;;;;i
GI-177;SC8;74.03;12.61;2.02;0.28;0.78;3.03;5.98;0.22;0.06;0.03;0.75;99.79;9;222;900;87;29;25.4;8.4;230;7.6;;35;22.6;;31;22;11;10;76;18.5;43;3;96;174;;;;;;;;;;;;;i
GI-178;SC9;74.34;12.47;1.92;0.43;0.98;2.86;5.01;0.3;0.22;0.03;1.25;99.81;24;386;213;50;35;24.5;15.6;136;5.4;6.3;21;20.6;;39;24;11;8;102;18.4;58;8;32;70;;;;;;;;;;;;;i
GI-179;17-83;67.76;14.64;3.66;1.45;2.91;3.12;4.36;0.52;0.29;0.06;1.22;99.99;34;246;960;363;59;30.9;5.3;211;6.7;3.4;24;16;;71;58;15;72;57;17.8;57;12;75;133;;;;;;;;;;;;;i
GI-180;SC10;73.84;13.59;1.65;0.29;0.36;3.56;4.88;0.21;0.25;0.04;1.35;100.02;12.1;383;206;56;35;21.1;14.7;88;4.2;4.1;17;20.6;;26;22;7;6;62;20.8;56;4;19;46;;;;;;;;;;;;;i
GI-181;SC12;75.12;12.54;1.1;0.3;0.88;3.44;5.28;0.15;0.04;0.03;1.11;99.99;4.2;190;343;89;45;26.2;12.6;91;4.9;;12;23.2;;32;22;11;10;111;13.4;19;28;25;48;;;;;;;;;;;;;i
GI-182;ALH-0501;75.82;11.62;2.36;0.19;0.09;4.69;3.72;0.15;0.02;0.03;0.71;99.4;0.82;191;45.5;15;16.8;51.3;10.26;751;20.7;7.93;74.7;116;;;;0.72;3.44;;24.7;;;67.5;143;14.6;51;11.3;0.23;11.7;2.23;14.5;2.77;8.89;1.28;8.47;1.16;i
GI-183;ALH-0502;63.28;14.34;7.55;1.56;0.26;5.44;5.41;0.71;0.13;0.29;0.72;99.69;1.18;96.5;78.8;8.5;5.77;11.8;2.05;280;8.03;3.02;58;56.8;;12.3;7.06;1.15;;;28;;;90.1;152;19.4;73.9;12.9;1.79;12.6;2.01;12.2;2.27;7.31;1.05;7.83;1.24;i
GI-184;ALH-0503;72.58;12.55;3.02;0.51;0.16;5.28;3.9;0.29;0.03;0.07;0.91;99.3;1.3;177;105;17.7;11;38.4;5.02;923;19.6;5.07;56.3;84.4;;3.52;2.67;1.09;4.89;;25.8;;;137;311;28.6;97.6;16.6;0.56;15.1;2.21;13.3;2.4;7.75;1.09;8.04;1.23;i
GI-185;ALH-0504;75.56;11.95;2.3;0.31;0.09;4.97;3.63;0.16;0.02;0.06;0.52;99.57;1.11;169;64.8;12.6;10.2;35.4;6.1;701;16.9;5.29;66.8;76;;;;0.64;2.13;;25.8;;;65.2;144;15.1;54.2;11.6;0.32;11.6;2.15;14.2;2.7;8.9;1.31;9.3;1.36;i
GI-186;ALH-0401;75.35;13.28;1.22;0.44;0.26;5.65;3.6;0.19;0.06;0.02;0.76;100.83;1.58;190;403;110;16.9;50.7;6.56;128;5.06;2.66;20.3;20.7;;5.12;4.24;1.3;5.23;;13.6;;;106;186;20.4;64.5;9.29;0.52;7.8;0.93;4.95;0.86;2.5;0.32;2.23;0.31;i
GI-187;ALH-0402;72.6;13.74;1.8;0.59;0.37;5.48;3.66;0.23;0.07;0.02;1.02;99.58;2.35;198;396;112;21.1;45;7.63;158;6.01;3.04;21.6;23.6;;8.27;5.94;2.03;9.63;;17.2;;;74.4;131;14.4;46.1;7.45;0.68;6.43;0.85;4.6;0.85;2.58;0.37;2.61;0.37;i
GI-188;ALH-0403;72.64;13.56;1.6;0.88;0.32;5.72;3.5;0.22;0.07;0.02;1.07;99.6;1.63;196;425;184;20;47.9;8.4;161;6.26;2.82;24.5;24.5;;6.19;3.51;1.63;7.57;;15.9;;;93.7;163;18.3;58.3;9.37;0.63;7.91;1.07;5.69;1.05;2.95;0.4;2.66;0.38;i
GI-189;ALH-0501;74.79;12.9;1.91;1.12;0.31;4.87;3.19;0.23;0.07;0.03;0.92;100.34;4.63;190;316;106;27.2;43.1;9.92;175;5.04;2.36;25.2;25.7;;9.56;4.09;2.27;11.9;;15.6;;;57;101;10.9;38.7;6.83;0.5;5.32;0.75;4.47;0.89;2.73;0.41;2.91;0.45;i
GI-190;ALH-0502;74.07;12.88;1.54;0.61;0.25;5.49;3.47;0.23;0.07;0.02;0.78;99.41;2.87;203;366;104;19.3;48.4;7.77;188;5.49;2.25;20.6;26.9;;132;49.6;2.57;8.26;;12.1;;;66.9;114;11.9;43;6.85;0.47;4.92;0.67;3.96;0.74;2.33;0.35;2.42;0.36;i
GI-191;ALH-0503;74.22;12.88;1.25;0.84;0.18;5.65;3.06;0.16;0.04;0.02;1.15;99.45;5.62;217;256;93;32.4;99.6;17.9;80.9;2.35;1.93;15.6;20;;12.3;3.21;1.41;8.52;;13.7;;;44.6;81.7;8.61;31;5.22;0.47;3.89;0.5;2.98;0.58;1.66;0.25;1.69;0.24;i
GI-192;ALH-0504;73.84;13.07;1.42;0.76;0.21;5.44;3.58;0.19;0.05;0.02;1.07;99.65;3.31;211;268;122;21.2;76.4;16.6;144;4.22;2.43;24.6;23.5;;12.3;1.8;1.63;10.2;;13.2;;;50.2;89.4;9.44;34.8;6.12;0.52;4.88;0.69;4.48;0.87;2.69;0.44;3.12;0.46;i
GI-193;ALH-0505;74.01;13.11;2.67;0.85;0.3;5.04;3.63;0.24;0.07;0.05;0.77;100.74;2.78;202;366;144;20.5;45.8;11.9;169;4.85;3.02;33.9;31.2;;15.5;3.49;2.17;11.7;;15.3;;;74.1;134;13.3;49.6;8.13;0.57;6.52;0.95;5.92;1.16;3.67;0.6;4.03;0.62;i
GI-194;ALH-0506;73.91;13.22;1.65;0.59;0.3;5.09;3.57;0.2;0.06;0.02;1.18;99.79;3.62;197;302;115;26.1;36;7.68;153;4.64;2.75;24.3;27;;13.4;3.15;2.54;9.77;;15.3;;;51.8;94.6;10;35.2;6.48;0.46;4.86;0.71;4.33;0.91;2.67;0.41;3.01;0.45;i
GI-195;STS-1;63.15;16.35;4.77;0.83;3.1;4.77;4.38;0.68;0.26;0.09;0.66;99.04;;99.18;611.12;375.78;;7.24;0.94;324.2;9.51;1.11;18.93;12.51;;;;;;;15.83;;;23.08;48.63;5.78;22.34;4.31;1.27;4.23;0.61;3.33;0.65;1.89;0.28;1.88;0.29;i
GI-196;STS-3;63.16;16.54;4.51;1.7;3.17;4.31;4.64;0.74;0.31;0.1;1.02;100.2;;102.8;654.59;411.88;;7.1;0.95;327.58;9.22;1.14;20.98;15.91;;;;;;;16.64;;;25.89;53.6;6.78;24.84;4.92;1.34;4.94;0.71;3.81;0.73;2.23;0.32;2.11;0.32;i
GI-197;OK-17;67.41;16.75;3.02;0.73;4.17;3.89;2.06;0.41;0.14;0.12;1.1;99.8;;39.17;691.2;1005.88;;3.77;0.75;614.23;15.22;0.4;18.3;6.77;;;;;;;19.66;;;19.66;43.82;5.34;20.41;4.18;1.6;4.34;0.6;2.86;0.57;1.62;0.25;1.69;0.26;i
GI-198;OK-4;62.6;16.81;5.25;2.07;4.6;3.98;2.96;0.58;0.18;0.12;0.8;99.95;;59;523.93;433.17;;5.35;0.72;474.31;13.45;0.69;23;8.32;;;;;;;17.68;;;19.17;39.88;5.49;19.94;3.94;1.1;4;0.63;3.7;0.74;2.21;0.33;2.4;0.37;i
GI-199;TST-10;65.03;16.21;4.75;2.04;3.85;4.45;1.91;0.44;0.1;0.1;1.15;100.03;;32.74;404.11;361.09;;4.508;0.43;86.84;3.059;0.47;14.477;7.17;;;;;;;14.236;;;12.64;25.7;3.27;11.78;2.69;0.79;2.59;0.35;2.15;0.49;1.45;0.24;1.65;0.27;i
GI-200;TST-15;73.85;13.08;2.55;0.52;1.45;4.71;2.8;0.25;0.06;0.06;0.3;99.63;;46.15;533.15;106.15;;6.94;1.16;124.86;4.84;0.48;17.81;5.24;;;;;;;13.53;;;21.96;47.75;6.14;23.17;5.19;0.99;5.24;0.92;6.05;1.3;3.89;0.62;4.43;0.66;i
GI-201;TST-18;74.47;12.92;2.25;0.59;1.46;4.01;2.52;0.24;0.06;0.04;0.56;99.12;;30.39;250.81;92.22;;8.13;1.26;165.75;5.68;0.38;29.22;4.86;;;;;;;13.67;;;16.98;37.96;5.24;19.45;4.67;0.73;4.65;0.84;5.45;1.12;3.35;0.54;3.74;0.61;i
GI-202;KE-18;60.32;16.52;5.18;2.35;2.87;5.3;4.16;0.83;0.28;0.1;1.42;99.33;;76.05;631.54;666.67;;4.41;0.96;197.69;5.51;0.75;16.34;9.61;;;;;;;18.12;;;22.51;47;6.01;21.66;4.69;1.44;4.35;0.61;3.24;0.6;1.78;0.25;1.64;0.26;i
GI-203;KE-5;70.31;14.26;2.21;0.82;1.74;4.76;3;0.32;0.13;0.06;1.24;98.85;;53.43;480.21;225.71;;6.54;1.08;272.04;8.55;0.94;13.95;10.21;;;;;;;17.11;;;19.64;37.39;3.99;15.78;3.57;0.86;2.9;0.41;2.17;0.44;1.37;0.2;1.42;0.23;i
GI-204;KE-7;73.18;14.29;2.27;0.27;0.29;4.31;4.65;0.39;0.06;0.06;0.68;100.45;;105.85;742.19;96.03;;10.33;1.63;488.22;12.49;0.67;33.59;10.05;;;;;;;16.17;;;37.84;75.72;10.39;38.44;8.51;1.97;7.9;1.21;6.62;1.27;3.82;0.56;3.85;0.58;i
GI-205;KE-1;69.17;15.11;2.03;0.37;0.79;4.34;5.76;0.4;0.04;0.14;0.8;98.95;;54.9;453.7;309.96;;6.85;1.02;124.19;4.39;1.06;12.5;10.93;;;;;;;17.02;;;19.72;38.51;4.43;16.45;3.57;0.84;3.13;0.4;2.16;0.44;1.32;0.2;1.43;0.24;i
GI-206;CY1-01;70.57;13.95;3.43;0.93;2.12;2.57;5.05;0.54;0.12;0.05;0.2;99.53;;203;;144;30.6;24.4;2.87;;5.82;1.15;30.3;;7.42;10.5;4.33;5.86;40.7;;18.6;46.6;4.7;;;;;;;;;5.55;1.06;2.98;0.44;2.67;0.38;i
GI-207;CY1-02;70.74;13.86;3.14;0.77;1.75;2.55;5.73;0.48;0.1;0.04;0.41;99.57;;275;;108;35.4;85.9;8.66;;5.15;1.25;48.7;;8.56;8.25;3.59;4.52;32.7;;19;47.8;4.32;;;;;;;;;9.18;1.75;4.78;0.7;4.1;0.56;i
GI-208;CY1-02R;70.78;13.85;3.14;0.76;1.75;2.55;5.72;0.47;0.1;0.04;0.37;99.53;;269;;109;34.5;48.9;5.45;;6.45;1.18;46.4;;8.48;8.19;3.52;4.53;33.3;;19.1;49.9;6.34;;;;;;;;;8.62;1.64;4.57;0.66;3.96;0.55;i
GI-209;CY1-1;69.92;14.63;3.04;0.67;1.89;3.24;5.39;0.45;0.11;0.04;0.17;99.55;;248;;101;33;27.2;2.57;;5.8;1.2;51.2;;8.35;7.49;3.69;4.57;29;;19.3;41.1;6.31;;;;;;;;;9.61;1.86;5.03;0.73;4.23;0.58;i
GI-210;CY2-1;76.77;11.63;2.03;0.37;1.25;2.69;4.37;0.26;0.06;0.02;0.14;99.59;;203;;58.5;27.4;73.6;7.36;;4.52;1.46;34.1;;3.82;3.7;1.95;2.62;17.2;;15.7;31.8;2.39;;;;;;;;;5.45;1.12;3.39;0.53;3.34;0.48;i
GI-211;CY3-1;75.4;12.44;1.92;0.23;0.91;2.78;5.62;0.22;0.05;0.03;0.25;99.85;;312;;51.7;42.9;55.8;8.25;;6.18;1.46;53.6;;3.9;2.28;1.22;1.71;7.8;;18.9;32.2;2.92;;;;;;;;;9.05;1.84;5.36;0.82;5.09;0.71;i
GI-212;CY4-1;74.47;13.08;2.32;0.44;1.5;2.92;4.57;0.31;0.07;0.03;0.22;99.93;;191;;77.7;26.5;33.3;2.51;;5.55;0.84;27.1;;4.53;4.19;2.42;3.2;20.9;;17.9;34;3.23;;;;;;;;;4.87;0.94;2.64;0.39;2.45;0.35;i
GI-213;CY6-1;75.4;12.56;1.65;0.31;1.35;2.72;4.84;0.24;0.06;0.02;0.94;100.09;;189;;73.3;29.1;34.3;3.94;;6.22;0.77;24.6;;3.05;3.44;1.86;2.21;14.3;;16.1;25.3;2.44;;;;;;;;;4.41;0.86;2.45;0.37;2.26;0.34;i
GI-214;1;71.32;14.2;2.66;0.79;1.76;3.39;4.12;0.28;0.07;0.03;1.3;99.92;2.4;149;706;;;16.3;3;;;;;;5;;0.6;3.8;44;;;21;0.7;;;;;;0.79;2.91;0.46;2.76;0.57;1.62;0.3;2;0.29;i
GI-215;2;70.59;14.53;2.62;0.86;1.61;3.48;4.22;0.28;0.07;0.04;1.6;99.9;2;144;767;;;15.5;2.1;;;;;;6;;0.6;0.9;38;;;33;26.2;;;;;;0.88;2.81;0.53;3.06;0.6;1.79;0.33;2.13;0.29;i
GI-216;3;68.45;14.67;3.09;0.71;2.03;3.48;3.62;0.34;0.09;0.05;3.4;99.93;3.7;147;681;;;14.7;3.3;;;;;;7;;1.2;4.9;43;;;35;0.9;;;;;;0.83;3.13;0.6;3.42;0.7;1.99;0.36;2.42;0.32;i
GI-217;7;72.1;13.97;2.62;0.52;1.58;3.48;4.25;0.2;0.05;0.05;1.1;99.92;2.4;185;617;;;32.1;8.2;;;;;;5;;0.4;3.4;22;;;25;1.6;;;;;;0.74;4.56;0.82;4.76;1.02;3.27;0.56;3.82;0.6;i
GI-218;17;68.67;15.34;3.7;1.36;2.91;3.55;3.15;0.37;0.07;0.07;0.6;99.79;2.6;147;769;;;16.1;3.7;;;;;;8;;2.2;6.2;82;;;28;5.8;;;;;;0.97;3.42;0.58;3.26;0.69;2.14;0.36;2.37;0.38;i
GI-219;19;70.86;13.25;2.7;0.65;1.18;4.29;3.42;0.25;0.06;0.06;3.2;99.92;6.1;116;602;;;13.8;2.6;;;;;;7;;2.3;3.8;19;;;29;1.9;;;;;;1.02;4.83;0.68;4.37;0.85;2.28;0.4;2.7;0.35;i
GI-220;93;67.39;15.67;3.69;1.35;2.65;3.6;3.63;0.33;0.08;0.06;1.4;99.85;2.5;155;764;;;13.4;3.4;;;;;;9;;3.7;8;67;;;27;3.4;;;;;;0.89;3.26;0.58;3.45;0.7;2.19;0.36;2.34;0.38;i
GI-221;109;62.9;15.48;5.44;3.1;4.78;2.93;3;0.47;0.08;0.09;1.5;99.77;3.9;123;627;;;12.9;3.2;;;;;;15;;11;16.4;122;;;34;9.6;;;;;;0.83;3.21;0.55;3.18;0.65;2.01;0.31;2.07;0.32;i
GI-222;181;65.88;15.16;5.01;2.94;1.99;3.05;2.91;0.5;0.1;0.06;2.2;99.8;3.3;116;604;;;18.1;4.2;;;;;;13;;6.4;12.3;100;;;52;2.6;;;;;;0.85;3.77;0.63;3.49;0.74;2.13;0.35;2.26;0.36;i
GI-223;267;64.81;15.08;4.92;2.67;3.96;2.87;3.15;0.47;0.1;0.08;1.7;99.81;4.2;115;547;;;11.7;2.9;;;;;;15;;9.1;13.6;105;;;30;4.7;;;;;;0.74;3.3;0.48;3.44;0.69;2.1;0.33;2.16;0.33;i
GI-224;268;64.01;15.47;5.26;2.95;4.28;2.91;3.09;0.48;0.1;0.09;1.2;99.84;3.2;119;548;;;13;3;;;;;;15;;10.9;14.5;110;;;30;6.5;;;;;;0.76;3.18;0.51;2.89;0.61;1.86;0.3;2;0.31;i
GI-225;307;66.27;15.1;4.87;2.13;2.77;3.2;3.42;0.47;0.1;0.09;1.4;99.82;2;113;593;;;11.1;2.2;;;;;;13;;4.4;11.8;88;;;30;2;;;;;;0.79;3.45;0.58;3.39;0.7;2.17;0.35;2.21;0.34;i
GI-226;POL-ST2;64.33;14.28;4.52;3.28;4.73;2.33;4.39;0.68;0.28;0.1;0.82;99.74;;196;1175;461;;36.9;9.04;214;6.8;1.4;29.9;17.4;;30;;;;;;;;36;80.7;9.63;37.7;7.69;1.56;6.91;1.08;5.79;1.11;3.2;;;0.21;i
GI-227;POL-ST3;56.61;14.15;5.07;5.78;5.57;1.74;3.89;0.69;0.25;0.13;5.81;99.69;;174;1105;530;;43.4;10.2;189;6;1.3;25.3;16.6;;160;37;;;;;;;65.9;117;12.2;43.8;7.82;1.7;7.06;1.05;5.27;0.95;2.74;;;0.23;i
GI-228;POL-13;65.16;15.18;4.23;2.59;3.81;2.61;3.93;0.52;0.23;0.07;1.34;99.67;;177.5;1215;586;;47;9.33;204;6.3;1.3;27.8;17.5;;30;;;;;;;;61;111;11.7;42.6;7.8;1.64;6.92;1.05;5.47;1.01;2.96;;;0.22;i
GI-229;POL-ST1;64.78;14.19;4.29;2.89;4.26;2.39;4.31;0.63;0.24;0.09;1.6;99.67;;185.5;1540;533;;47.7;10.1;200;6.2;1.4;27.5;17.4;;30;;;;;;;;61;110;11.6;41.7;7.81;1.6;7.02;1.07;5.57;1.01;2.98;;;0.22;i
GI-230;POL 19;64.78;14.68;3.87;2.54;3.94;2.42;4.98;0.56;0.21;0.07;1.6;99.65;;207;2230;563;;43.9;8.82;178;5.5;1.2;23;14.9;;30;;;;;;;;64;112;11.25;39.2;6.8;1.48;5.99;0.86;4.42;0.82;2.41;;;0.23;i
GI-231;POL 11;65.42;14.2;2.56;1.82;4.21;1.15;4.43;0.4;0.13;0.07;5.4;99.79;;227;1020;288;;54.4;10.5;213;6.7;1.9;26.1;20.8;;10;;;;;;;;71.9;127.5;12.75;42.9;7.25;1.2;6.42;0.92;4.87;0.89;2.64;;;0.18;i
GI-232;M-ST 13;66.14;14.54;3.85;2.44;3.94;2.49;4.59;0.54;0.22;0.08;0.89;99.72;;179.5;1645;562;;44.5;9.34;191;6.1;1.2;25.7;15.4;;30;;;;;;;;64.5;112;11.2;40.3;7.38;1.56;6.45;0.98;5.04;0.95;2.76;;;0.23;i
GI-233;M-ST 6;64.33;14.65;4.59;2.99;4.58;2.56;3.65;0.64;0.24;0.09;1.33;99.65;;184.5;1010;542;;58.5;11.1;209;6.7;1.4;29.5;17.7;;40;5;;;;;;;108.5;181;18.05;60.2;9.68;1.75;8.64;1.19;5.86;1.1;3.21;;;0.19;i
GI-234;M-RF 2;65.29;15;3.6;3.29;4.22;2.68;4.05;0.58;0.21;0.07;0.81;99.8;;162;730;401;;26.3;7.52;180;5.8;1.2;17.2;11.7;;70;20;;;;;;;37.8;74.3;8.15;30.3;5.6;1.16;4.69;0.67;3.37;0.62;1.81;;;0.23;i
GI-235;M-RF 4;68.66;14.41;2.74;2.17;3.21;2.37;4.85;0.51;0.13;0.05;0.71;99.81;;233;747;324;;23;6.14;169;5.3;1;13.8;11.4;;30;6;;;;;;;34.4;66.3;6.98;25.3;4.37;1.1;3.72;0.55;2.79;0.51;1.44;;;0.27;i
GI-236;M-RF 6;57.57;16.08;6.04;5.46;6.84;2.32;2.94;1;0.27;0.1;1.14;99.76;;161.5;586;493;;26.5;6.98;255;7.5;1.5;25.8;16.5;;120;33;;;;;;;53;102.5;11.2;42;7.78;1.62;6.68;1.02;5.17;0.95;2.79;;;0.22;i
GI-237;M-ST 3B;71.67;13.4;3.25;1.58;2.95;2.71;2.07;0.43;0.09;0.14;1.63;99.92;;36.4;344;150.5;;4.41;0.54;146;4.6;0.4;16.6;5.5;;;;;;;;;;6.2;12.7;1.62;7.2;1.85;0.82;1.92;0.4;2.64;0.6;1.87;;;0.44;i
GI-238;M-1;63.89;14.83;4.53;3.15;5.03;2.51;3.94;0.7;0.24;0.11;0.82;99.75;;178;1125;504;;40.7;8.53;197;6.3;1.5;31.1;18.3;;30;;;;;;;;74.6;133;14;50.3;9.09;1.73;7.85;1.21;6.2;1.13;3.36;;;0.2;i
GI-239;M-ST 3A;76.59;12.66;1.45;0.73;1.87;3.86;1.98;0.16;0.04;0.05;0.58;99.97;;31.3;141.5;88.8;;2.59;0.93;102;3.9;0.2;20.3;1.4;;;;;;;;;;7.6;16.6;2.11;8.9;2.3;0.46;2.41;0.5;3.31;0.7;2.23;;;0.2;i
GI-240;M-RF 7;74.28;13.57;1.52;0.17;0.7;3.3;5.82;0.13;0.02;0.03;0.4;99.94;;158;26.9;13.1;;35.3;3.98;302;9.3;0.4;10;3.6;;;;;;;;;;75.1;157;17.2;53;7.18;0.18;5.98;0.57;2.23;0.39;1.22;;;0.03;i
GI-241;M-RF 4B;71.4;13.48;3.57;1.42;3.65;3.3;1.99;0.44;0.1;0.11;0.46;99.92;;45;288;160.5;;7.36;1.66;152;4.8;0.4;38.2;5.3;;;;;;;;;;15.4;31.1;3.99;16.1;4.12;0.92;4.54;0.86;5.88;1.31;4.21;;;0.21;i
GI-242;M-RF 1;66.97;15.07;2.96;2.37;3.58;2.39;4.31;0.56;0.13;0.05;1.44;99.83;;165;766;322;;16.05;4.2;158;4.8;0.9;14.4;9.6;;40;6;;;;;;;29.3;58.5;6.72;23.6;4.42;1.21;4.01;0.55;2.84;0.53;1.52;;;0.29;i
GI-243;K1055;67.37;14.66;3.94;1.25;3.08;3.45;4.03;0.37;0.14;0.09;1.33;99.71;4;168;706;349;24.6;30.1;1.4;148;4.4;0.9;15;12.4;;;;;;;15.8;;;37.63;69.31;7.75;27.18;4.39;0.77;3.52;0.5;2.87;0.58;1.65;0.26;1.8;0.27;i
GI-244;K1075;67.74;14.93;4.32;1.14;3.29;3.52;3.13;0.39;0.17;0.07;1.11;99.81;4.1;134;671;375;27;18.5;1.5;164;4.6;0.9;18;11.9;;;;;;;18;;;31.55;64.5;7.09;25.76;4.75;0.86;4.23;0.62;3.52;0.67;1.96;0.29;2.02;0.29;i
GI-245;K1086;67.34;14.72;4.54;1.4;2.48;3.71;3.42;0.41;0.23;0.07;1.37;99.69;3.9;156;623;364;23.4;28.8;3.3;306;7;1.2;21;14.7;;;;;;;17.1;;;52.6;95.8;11.2;39.1;6.4;1.2;4.7;0.68;3.7;0.71;2.1;0.3;2.1;0.32;i
GI-246;K1061;68.95;14.16;3.55;1.07;3.11;3.42;3.68;0.33;0.15;0.06;1.36;99.84;2.9;150;815;333;20.9;16.8;1.2;147;4.5;0.9;15;12.2;;;;;;;16.7;;;33.11;64.6;6.81;24.1;4.14;0.69;3.54;0.51;2.87;0.57;1.69;0.26;1.75;0.27;i
GI-247;K1068;68.32;14.4;3.95;1.22;2.96;3.67;3.43;0.37;0.16;0.08;1.22;99.78;3.4;159;564;442;19.6;29.2;1.2;154;4.5;0.9;17;13.3;;;;;;;17.4;;;45.91;85.14;9.13;31.93;5.12;0.87;4.23;0.6;3.21;0.63;1.88;0.28;1.95;0.3;i
GI-248;K1071;68.19;14.8;3.63;1.08;3.31;3.87;3.33;0.31;0.13;0.07;1.07;99.79;5.7;182;463;346;25.1;26.2;4.8;166;4.3;1.1;19;12.8;;;;;;;17;;;33.65;57.56;7.46;26.78;4.62;0.96;3.65;0.52;2.97;0.59;1.78;0.26;1.79;0.28;i
